更新时间,#genre#
20260420-06-06-38,url


RespoTime,whitelist,#genre#
226.44ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=5
208.21ms,CCTV4,https://iptv.catvod.com/catvod?id=CCTV4K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
547.28ms,CCTV4,http://182.91.124.60:8801/tsfile/live/1040_1.m3u8?key=txiptv&playlive=0&authid=0
473.52ms,CCTV5,http://39.77.162.237:4002/rtp/239.253.254.192:8000
487.04ms,CCTV5,http://223.198.243.174:4000/rtp/239.253.64.245:5140
485.61ms,CCTV5,http://60.4.30.55:8077/rtp/239.253.92.181:6046
526.67ms,CCTV5,http://123.118.56.249:8686/rtp/239.3.1.173:8001
43.84ms,CCTV5,https://t.freetv.fun/live/cctv5-7.m3u8
559.34ms,CCTV5,http://124.112.240.108:4022/rtp/238.1.78.171:7240
82.60ms,CCTV5,https://t.freetv.fun/live/cctv5-2.m3u8
86.12ms,CCTV5,https://t.freetv.fun/live/cctv5-3.m3u8
567.68ms,CCTV5,http://115.171.216.23:4000/rtp/225.1.8.89:8000
854.51ms,CCTV4,https://www.freetv.top/migu/631780421.m3u8?migutoken=fefc6a44400a0dd448699ae0ce3d6e2c5a0f49b8d48adb36e747c4fbab039337eb3244f9951acbddaf26b7bf51597a7d1b43c8845e67fd5914ece875dcad325bb388200bc0f12fdff727d03e2d
512.75ms,CCTV5,http://114.226.212.147:8787/rtp/239.49.1.5:6000
141.90ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5hd.m3u8?auth=testpub
528.76ms,CCTV5,http://121.29.215.108:2083/rtp/239.253.92.181:6046
146.10ms,CCTV5,http://38.75.136.137:98/gslb/dsdqpub/cctv5p.m3u8?auth=testpub
411.72ms,CCTV5,https://t.freetv.fun/live/cctv-5.m3u8
554.55ms,CCTV5,http://114.254.87.121:8888/rtp/239.3.1.173:8001
405.65ms,CCTV5,https://t.freetv.fun/live/cctv5.m3u8
539.36ms,CCTV5,http://221.220.134.47:8012/rtp/239.3.1.173:8001
225.94ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=1
508.71ms,CCTV5,http://183.11.239.36:808/hls/93/index.m3u8
510.02ms,CCTV5,http://120.76.248.139/live/bfgd/4200000064.m3u8
510.32ms,CCTV5,http://58.57.40.22:9901/tsfile/live/1004_1.m3u8
501.94ms,CCTV5,http://112.46.85.60:8009/hls/503/index.m3u8
229.25ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=10
772.01ms,CCTV5,http://49.77.31.250:8554/rtp/239.49.1.5:6000
519.62ms,CCTV5,http://113.241.133.180:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
309.26ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=8
322.70ms,CCTV5,https://iptv.catvod.com/live.php?id=CCTV5&line=6
671.43ms,CCTV5,https://piccpndali.v.myalicdn.com/audio/cctv5_2.m3u8
828.68ms,CCTV5,http://gmxw.7766.org:808/hls/93/index.m3u8
180.86ms,CCTV5,https://t.freetv.fun/live/cctv5-5.php
154.84ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing.m3u8
448.56ms,CCTV5,http://111.221.137.234:44330/tsfile/live/0005_1.m3u8?key=txiptv&playlive=0&authid=0
1063.31ms,CCTV5,http://www.cdnstv.com:6398/hls/5/index.m3u8
1608.81ms,CCTV5,http://124.114.101.36:6789/rtp/239.112.205.222:5140
366.22ms,CCTV5,https://t.freetv.fun/live/cctv5-5.m3u8
579.96ms,CCTV5,http://171.8.84.159:8800/rtp/239.16.20.53:10530
171.71ms,CCTV5,https://t.freetv.fun/live/cctv5-6.m3u8
539.97ms,CCTV5,http://171.119.205.232:6000/rtp/226.0.2.209:9584
1361.45ms,CCTV5,http://113.15.109.216:59901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
1598.52ms,CCTV5,http://115.171.216.46:4000/rtp/225.1.8.89:8000
535.27ms,CCTV5,http://1.24.39.180:9003/hls/5/index.m3u8
371.94ms,CCTV5,https://t.freetv.fun/live/cctv5-6.php
56.21ms,CCTV5,http://69.30.246.194/live/cctv5p.m3u8
155.54ms,CCTV5,https://t.freetv.fun/live/cctv5-1.m3u8
105.29ms,CCTV5,http://74.91.26.218:82/live/cctv5hd.m3u8
1570.43ms,CCTV5,http://218.15.183.23:9901/tsfile/live/23022_1.m3u8
1599.82ms,CCTV5,http://221.226.51.220:50081/newlive/live/hls/5/live.m3u8
1394.06ms,CCTV5,https://www.freetv.top/migu/641886683.m3u8?migutoken=3e5c01f93922de8d1c940fe15bb47349b27e8f7a2e624dde1a83dff3b2a80f58b7624151a3a4d00488edee34f202818557340903382fae02bb754084eb942bd50e59061df36fab62fb5b908903
95.12ms,CCTV5,http://38.75.136.137:98/gslb/dsdqca/cctv5hd.m3u8?auth=test20251009
368.87ms,CCTV5,https://t.freetv.fun/live/cctv-5gao-qing-1.m3u8
546.60ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0005_1.m3u8
214.66ms,CCTV5,http://38.75.136.137:98/gslb/dsdqbv/cctv5hd.m3u8?auth=test20251009
381.52ms,CCTV5,https://t.freetv.fun/live/cctv5-9.m3u8
401.34ms,CCTV5,https://t.freetv.fun/live/cctv5-8.m3u8
377.70ms,CCTV5,https://t.freetv.fun/live/cctv5-24.m3u8
385.81ms,CCTV5,https://t.freetv.fun/live/cctv5-21.m3u8
392.78ms,CCTV5,http://112.27.235.94:8000/hls/5/index.m3u8
847.79ms,CCTV5,https://t.freetv.fun/live/cctv5.php
482.19ms,CCTV5,http://112.132.10.54:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
552.43ms,CCTV5,http://114.226.212.148:8787/rtp/239.49.1.5:6000
440.15ms,CCTV5,http://39.152.103.17:8089/tsfile/live/1004_1.m3u8
470.24ms,CCTV5,http://183.220.107.138:4022/rtp/239.10.0.200:5140
474.43ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.236:5140
466.61ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.66:5140
469.86ms,CCTV5,http://183.220.107.138:4022/rtp/239.11.0.100:5140
943.51ms,CCTV5,http://183.223.157.33:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
472.71ms,CCTV6,http://39.77.162.237:4002/rtp/239.253.254.193:8000
962.07ms,CCTV5,https://t.freetv.fun/live/cctv5-2.php
519.06ms,CCTV6,http://223.198.243.174:4000/rtp/239.253.64.246:5140
509.65ms,CCTV6,http://123.118.56.249:8686/rtp/239.3.1.174:8001
843.59ms,CCTV5,http://61.184.46.85:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
524.03ms,CCTV6,http://60.4.30.55:8077/rtp/239.253.92.193:6058
492.47ms,CCTV6,http://124.112.240.108:4022/rtp/238.1.78.172:7248
521.80ms,CCTV6,http://115.171.216.23:4000/rtp/225.1.8.84:8000
45.56ms,CCTV6,https://t.freetv.fun/live/cctv6-2.m3u8
563.19ms,CCTV6,http://106.59.2.104:55555/rtp/239.200.200.21:9020
46.36ms,CCTV6,https://t.freetv.fun/live/cctv6-5.m3u8
914.19ms,CCTV6,http://pull-hls-f11.douyincdn.com/media/stream-695661786906493612.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776982413&major_anchor_level=common&sign=f9b38953294dc9382f27b29d0cbc0202&t_id=037-20260417061332958A24DAFCB89C5600AB-h4zSDn
158.33ms,CCTV6,https://t.freetv.fun/live/cctv6-1-1.m3u8
160.80ms,CCTV6,https://t.freetv.fun/live/cctv-6.m3u8
548.08ms,CCTV6,http://124.114.101.36:6789/rtp/239.112.205.223:5140
505.70ms,CCTV6,http://114.226.212.147:8787/rtp/239.49.1.6:6000
521.73ms,CCTV6,http://121.29.215.108:2083/rtp/239.253.92.193:6058
521.04ms,CCTV6,http://115.171.216.46:4000/rtp/225.1.8.84:8000
487.81ms,CCTV6,http://221.220.134.47:8012/rtp/239.3.1.174:8001
1350.17ms,CCTV5,http://222.169.85.8:9901/tsfile/live/0116_1.m3u8
605.77ms,CCTV6,http://114.254.87.121:8888/rtp/239.3.1.174:8001
173.52ms,CCTV6,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv6hd
696.82ms,CCTV6,http://49.77.31.250:8554/rtp/239.49.1.6:6000
498.46ms,CCTV6,http://125.43.244.73:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
500.40ms,CCTV6,http://113.15.109.216:59901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
516.12ms,CCTV6,http://183.11.239.36:808/hls/94/index.m3u8
486.99ms,CCTV6,http://58.57.40.22:9901/tsfile/live/1006_1.m3u8
543.36ms,CCTV6,http://120.76.248.139/live/bfgd/4200000065.m3u8
268.37ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=9
645.19ms,CCTV6,https://piccpndali.v.myalicdn.com/audio/cctv6_2.m3u8
215.79ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=5
603.45ms,CCTV6,http://182.150.23.74:808/hls/6/index.m3u8
560.99ms,CCTV6,http://113.241.133.180:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
276.74ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=7
473.80ms,CCTV6,http://221.226.51.220:50081/newlive/live/hls/6/live.m3u8
272.69ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=11
248.27ms,CCTV6,https://iptv.catvod.com/live.php?id=CCTV6&line=13
499.67ms,CCTV6,http://pull-hls-f11.douyincdn.com/media/stream-695661786906493612.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1776906237&major_anchor_level=common&sign=ddcd6089cb8edea3eb08cddfb4729b21&t_id=037-20260416090356FD2B01904532B1DF9B07-RJ3RCM
1068.61ms,CCTV6,http://www.cdnstv.com:6398/hls/6/index.m3u8
95.48ms,CCTV6,http://38.75.136.137:98/gslb/dsdqca/cctv6hd.m3u8?auth=test20251009
383.89ms,CCTV6,http://112.27.235.94:8000/hls/7/index.m3u8
218.56ms,CCTV6,http://38.75.136.137:98/gslb/dsdqbv/cctv6hd.m3u8?auth=test20251009
491.81ms,CCTV6,http://111.221.137.234:44330/tsfile/live/0006_1.m3u8?key=txiptv&playlive=0&authid=0
543.20ms,CCTV6,http://171.8.84.159:8800/rtp/239.16.20.6:10060
504.24ms,CCTV6,http://171.119.205.232:6000/rtp/226.0.2.210:9592
356.68ms,CCTV6,https://t.freetv.fun/live/cctv6-7.m3u8
365.87ms,CCTV6,https://t.freetv.fun/live/cctv6-4.php
165.16ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing.m3u8
99.31ms,CCTV6,http://74.91.26.218:82/live/cctv6hd.m3u8
149.37ms,CCTV6,https://t.freetv.fun/live/cctv6-1.m3u8
357.30ms,CCTV6,https://t.freetv.fun/live/cctv6-8.m3u8
159.54ms,CCTV6,https://t.freetv.fun/live/cctv6.m3u8
486.88ms,CCTV6,http://1.24.39.180:9003/hls/6/index.m3u8
185.63ms,CCTV6,https://t.freetv.fun/live/cctv6-4.m3u8
365.02ms,CCTV6,https://t.freetv.fun/live/cctv6.php
151.64ms,CCTV6,http://38.75.136.137:98/gslb/dsdqpub/cctv6hd.m3u8?auth=testpub
171.50ms,CCTV6,https://t.freetv.fun/live/cctv6-6.m3u8
102.61ms,CCTV6,http://107.150.60.122/live/cctv6hd.m3u8
514.50ms,CCTV6,http://153.0.171.163:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
392.26ms,CCTV6,https://t.freetv.fun/live/cctv-6gao-qing-1.m3u8
385.23ms,CCTV6,https://t.freetv.fun/live/cctv6-19.m3u8
872.41ms,CCTV6,http://183.223.157.33:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
367.29ms,CCTV6,https://t.freetv.fun/live/cctv6-9.m3u8
358.29ms,CCTV6,https://t.freetv.fun/live/cctv6-10.php
838.89ms,CCTV6,https://t.freetv.fun/live/cctv6-2.php
326.51ms,CCTV6,https://epg.pw/stream/753fe6b20478c17a39f0c17d3c8d98a74cd5890a6e40f4ce011380f2dd185285.m3u8
453.95ms,CCTV6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
523.30ms,CCTV6,http://114.226.212.148:8787/rtp/239.49.1.6:6000
493.04ms,CCTV6,http://61.136.172.236:9901/tsfile/live/0006_1.m3u8
374.70ms,CCTV6,https://t.freetv.fun/live/cctv6-1.php
519.42ms,CCTV6,http://112.132.10.54:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
497.17ms,CCTV6,http://39.152.103.17:8089/tsfile/live/1005_1.m3u8
622.55ms,CCTV6,http://8.138.7.223/tv/1905.php?id=LIVE3YPYZ30E7V1R0
756.88ms,CCTV6,https://t.freetv.fun/live/cctv6-5.php
472.12ms,CCTV7,http://39.77.162.237:4002/rtp/239.253.254.233:8000
475.89ms,CCTV7,http://123.118.56.249:8686/rtp/239.3.1.61:8104
566.71ms,CCTV7,http://223.198.243.174:4000/rtp/239.253.64.54:5140
858.53ms,CCTV6,http://61.184.46.85:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
537.74ms,CCTV7,http://60.4.30.55:8077/rtp/239.253.92.194:6059
562.04ms,CCTV7,http://124.112.240.108:4022/rtp/238.1.78.239:7784
567.13ms,CCTV7,http://115.171.216.23:4000/rtp/225.1.8.7:8104
44.76ms,CCTV7,https://t.freetv.fun/live/cctv7-1.m3u8
57.32ms,CCTV7,https://t.freetv.fun/live/cctv7-9.m3u8
51.47ms,CCTV7,https://t.freetv.fun/live/cctv7-3.m3u8
55.31ms,CCTV7,https://t.freetv.fun/live/cctv7-5.m3u8
561.93ms,CCTV7,http://124.114.101.36:6789/rtp/239.112.205.83:5140
505.48ms,CCTV7,http://114.226.212.147:8787/rtp/239.49.1.254:6000
40.22ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.m3u8
528.12ms,CCTV7,http://121.29.215.108:2083/rtp/239.253.92.194:6059
171.72ms,CCTV7,https://t.freetv.fun/live/cctv-7.m3u8
194.18ms,CCTV7,http://38.75.136.137:98/gslb/dsdqbv/cctv7hd.m3u8?auth=test20251009
552.88ms,CCTV7,http://114.254.87.121:8888/rtp/239.3.1.61:8104
539.59ms,CCTV7,http://221.220.134.47:8012/rtp/239.3.1.61:8104
750.99ms,CCTV7,http://49.77.31.250:8554/rtp/239.49.1.254:6000
529.47ms,CCTV7,http://www.cdnstv.com:6398/hls/7/index.m3u8
534.72ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
543.55ms,CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8
443.81ms,CCTV7,http://8.138.7.223/tv/cctv7.m3u8
581.84ms,CCTV7,http://58.57.40.22:9901/tsfile/live/1007_1.m3u8
1313.46ms,CCTV7,http://115.171.216.46:4000/rtp/225.1.8.7:8104
251.08ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=3
263.36ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=2
218.17ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=9
526.56ms,CCTV7,http://113.241.133.180:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
910.19ms,CCTV7,http://120.211.62.180:8000/hls/7/index.m3u8
263.22ms,CCTV7,https://iptv.catvod.com/live.php?id=CCTV7&line=7
667.18ms,CCTV7,http://113.25.252.226:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
95.88ms,CCTV7,http://38.75.136.137:98/gslb/dsdqca/cctv7hd.m3u8?auth=test20251009
1344.52ms,CCTV7,http://183.11.239.36:808/hls/25/index.m3u8
191.31ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing.m3u8
386.70ms,CCTV7,https://t.freetv.fun/live/cctv7-4.m3u8
492.01ms,CCTV7,http://171.8.84.159:8800/rtp/239.16.20.51:10510
1385.52ms,CCTV7,http://222.214.208.34:59901/tsfile/live/0007_1.m3u8
534.95ms,CCTV7,http://171.119.205.232:6000/rtp/226.0.2.159:9184
388.80ms,CCTV7,http://112.27.235.94:8000/hls/8/index.m3u8
357.67ms,CCTV7,https://t.freetv.fun/live/cctv7.m3u8
154.30ms,CCTV7,https://t.freetv.fun/live/cctv7-10.m3u8
543.58ms,CCTV7,http://1.24.39.180:9003/hls/7/index.m3u8
152.33ms,CCTV7,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv7hd
153.86ms,CCTV7,http://38.75.136.137:98/gslb/dsdqpub/cctv7hd.m3u8?auth=testpub
372.17ms,CCTV7,https://t.freetv.fun/live/cctv7-6.php
942.21ms,CCTV7,https://t.freetv.fun/live/cctv7-1-1.php
2948.73ms,CCTV7,https://t.freetv.fun/live/mi-gu-cctv7.php
108.64ms,CCTV7,http://107.150.60.122/live/cctv7hd.m3u8
162.59ms,CCTV7,https://t.freetv.fun/live/cctv7-4.php
357.05ms,CCTV7,https://t.freetv.fun/live/cctv-7gao-qing-1.m3u8
157.53ms,CCTV7,https://t.freetv.fun/live/cctv7.php
384.52ms,CCTV7,https://t.freetv.fun/live/cctv7-15.m3u8
491.02ms,CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8
465.44ms,CCTV7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
477.75ms,CCTV7,http://60.13.52.236:65500/newlive/live/hls/7/live.m3u8
708.88ms,CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8
515.55ms,CCTV7,http://114.226.212.148:8787/rtp/239.49.1.254:6000
216.78ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=6
461.31ms,CCTV7,http://8.138.7.223/【公众号：榴芒电视】/cctv7.m3u8
307.14ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=8
339.24ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=9
334.38ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=2
334.96ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=7
228.69ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=3
253.07ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=4
244.36ms,CCTV7,https://iptv.catvod.com/catvod?id=CCTV7&line=1
874.16ms,CCTV7,http://61.184.46.85:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
483.72ms,CCTV8,http://60.4.30.55:8077/rtp/239.253.92.195:6060
491.69ms,CCTV8,http://124.112.240.108:4022/rtp/238.1.78.173:7256
512.84ms,CCTV8,http://39.77.162.237:4002/rtp/239.253.254.194:8000
517.07ms,CCTV8,http://223.198.243.174:4000/rtp/239.253.64.247:5140
511.55ms,CCTV8,http://123.118.56.249:8686/rtp/239.3.1.175:8001
552.26ms,CCTV7,http://113.26.202.52:1299/tsfile/live/0007_1.m3u8
536.07ms,CCTV8,http://115.171.216.23:4000/rtp/225.1.8.85:8000
172.72ms,CCTV8,https://t.freetv.fun/live/cctv-8.m3u8
2920.71ms,CCTV7,http://123.129.70.178:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
505.81ms,CCTV8,http://114.226.212.147:8787/rtp/239.49.1.8:6000
528.29ms,CCTV8,http://124.114.101.36:6789/rtp/239.112.205.224:5140
51.43ms,CCTV8,https://t.freetv.fun/live/cctv8-1.m3u8
157.23ms,CCTV8,https://t.freetv.fun/live/cctv8-6.m3u8
370.98ms,CCTV8,https://t.freetv.fun/live/cctv8-7.m3u8
523.54ms,CCTV8,http://121.29.215.108:2083/rtp/239.253.92.195:6060
487.38ms,CCTV8,http://221.220.134.47:8012/rtp/239.3.1.175:8001
520.06ms,CCTV8,http://115.171.216.46:4000/rtp/225.1.8.85:8000
367.14ms,CCTV8,https://t.freetv.fun/live/cctv8.m3u8
605.78ms,CCTV8,http://114.254.87.121:8888/rtp/239.3.1.175:8001
733.80ms,CCTV8,http://49.77.31.250:8554/rtp/239.49.1.8:6000
482.84ms,CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
534.02ms,CCTV8,http://www.cdnstv.com:6398/hls/8/index.m3u8
252.54ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=14
241.52ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=10
463.61ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
226.75ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=4
621.41ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
574.93ms,CCTV8,http://58.57.40.22:9901/tsfile/live/1008_1.m3u8
274.68ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=11
535.03ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
270.31ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=15
2365.00ms,CCTV7,http://113.15.109.216:59901/tsfile/live/1002_1.m3u8
467.54ms,CCTV8,http://111.221.137.234:44330/tsfile/live/0008_1.m3u8?key=txiptv&playlive=0&authid=0
498.64ms,CCTV8,http://171.119.205.232:6000/rtp/226.0.2.211:9600
1280.68ms,CCTV8,http://113.241.133.180:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1752.22ms,CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
576.28ms,CCTV8,http://171.8.84.159:8800/rtp/239.16.20.8:10080
363.39ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
700.40ms,CCTV8,https://t.freetv.fun/live/cctv8-2.m3u8
155.45ms,CCTV8,https://t.freetv.fun/live/cctv8-3.php
156.53ms,CCTV8,https://t.freetv.fun/live/cctv8-10.m3u8
111.17ms,CCTV8,http://107.150.60.122/live/cctv8k.m3u8
529.26ms,CCTV8,https://t.freetv.fun/live/cctv8-1-1.m3u8
368.60ms,CCTV8,https://t.freetv.fun/live/cctv8-8.php
157.38ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
102.36ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
90.81ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
534.27ms,CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
370.45ms,CCTV8,https://t.freetv.fun/live/cctv8-5.php
174.55ms,CCTV8,https://t.freetv.fun/live/cctv8-5.m3u8
93.18ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/cctv8hd.m3u8?auth=test20251009
395.73ms,CCTV8,http://112.27.235.94:8000/hls/9/index.m3u8
362.94ms,CCTV8,https://t.freetv.fun/live/cctv8-3.m3u8
154.61ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
146.20ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8hd.m3u8?auth=testpub
387.83ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing-1.m3u8
208.49ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
960.88ms,CCTV8,https://t.freetv.fun/live/cctv8-1.php
168.71ms,CCTV8,https://t.freetv.fun/live/cctv8-2.php
362.29ms,CCTV8,https://t.freetv.fun/live/cctv8-4.m3u8
458.83ms,CCTV8,http://114.226.212.148:8787/rtp/239.49.1.8:6000
476.01ms,CCTV8,http://153.0.171.163:85/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
454.07ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
532.01ms,CCTV8,http://112.132.10.54:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
873.43ms,CCTV8,http://183.223.157.33:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
465.08ms,CCTV9,http://39.77.162.237:4002/rtp/239.253.254.79:8000
728.41ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
515.07ms,CCTV9,http://223.198.243.174:4000/rtp/239.253.64.76:5140
477.20ms,CCTV9,http://123.118.56.249:8686/rtp/239.3.1.62:8112
470.03ms,CCTV9,http://124.112.240.108:4022/rtp/238.1.78.240:7792
49.43ms,CCTV9,https://t.freetv.fun/live/cctv9-3.m3u8
533.70ms,CCTV9,http://60.4.30.55:8077/rtp/239.253.92.107:6020
810.53ms,CCTV8,http://61.184.46.85:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
42.95ms,CCTV9,https://t.freetv.fun/live/cctv-9.m3u8
97.55ms,CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
180.25ms,CCTV9,https://t.freetv.fun/live/cctv9-1.m3u8
157.34ms,CCTV9,https://t.freetv.fun/live/cctv9-2.m3u8
566.88ms,CCTV9,http://115.171.216.23:4000/rtp/225.1.8.9:8112
509.13ms,CCTV9,http://114.226.212.147:8787/rtp/239.49.8.53:9814
149.91ms,CCTV9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
493.70ms,CCTV9,http://121.29.215.108:2083/rtp/239.253.92.107:6020
495.88ms,CCTV9,http://115.171.216.46:4000/rtp/225.1.8.9:8112
509.23ms,CCTV9,http://221.220.134.47:8012/rtp/239.3.1.62:8112
553.91ms,CCTV9,http://49.77.31.250:8554/rtp/239.49.8.53:9814
502.91ms,CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
462.12ms,CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
585.05ms,CCTV9,http://113.15.109.216:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
215.76ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=4
524.93ms,CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
1304.15ms,CCTV9,http://124.114.101.36:6789/rtp/239.112.205.85:5140
262.57ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=5
268.07ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=3
4914.09ms,CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
659.37ms,CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
1183.82ms,CCTV9,http://114.254.87.121:8888/rtp/239.3.1.62:8112
1032.65ms,CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
1181.50ms,CCTV9,https://play.kankanlive.com/live/1698423397390920.m3u8
461.25ms,CCTV9,http://111.221.137.234:44330/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
1555.37ms,CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
1310.38ms,CCTV9,http://113.241.133.180:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
1828.37ms,CCTV9,http://www.cdnstv.com:6398/hls/9/index.m3u8
487.66ms,CCTV9,http://171.119.205.232:6000/rtp/226.0.2.161:9200
150.74ms,CCTV9,https://t.freetv.fun/live/cctv9-7.m3u8
162.07ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.m3u8
395.71ms,CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
384.34ms,CCTV9,https://t.freetv.fun/live/cctv9.m3u8
381.63ms,CCTV9,https://t.freetv.fun/live/cctv9-8.m3u8
385.25ms,CCTV9,https://t.freetv.fun/live/cctv9-6.php
